Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Selfradar","#Personal",fullFocus,13212.0,0.0,220.2,0.0,2024-11-24 11:00:51,2024-11-24 14:41:03,"SELFRADAR

PLANTILLA PARA COMPARTIR HERRAMIENTA CON COMUNIDADA

https://www.figma.com/board/GdeJo11xEGgSZTRq869tVp/TEMPLATE-SELFRADAR?node-id=0-1&t=iYsIvogpEYVhjYcj-1",,
"Lecturas","#Personal",rest,333.0,0.0,5.55,0.0,2024-11-23 11:12:44,2024-11-23 11:18:17,"",,
"Lecturas","#Personal",partialFocus,1723.0,0.0,28.716666666666665,0.0,2024-11-23 10:44:00,2024-11-23 11:12:43,"",,
"","#Trabajo",partialFocus,2022.0,0.0,33.7,0.0,2024-11-22 13:08:28,2024-11-22 13:42:10,"Revisión con Ma y Manu, 

pasar estepera a Manu. (material ui - dots para mobile)",,
"","#Trabajo",partialFocus,1809.0,0.0,30.15,0.0,2024-11-22 12:38:14,2024-11-22 13:08:23,"MLT 

+ FIN PRESENTAACIÓN TUTORIAL WPC",,
"SURA","#Trabajo",partialFocus,4211.0,0.0,70.18333333333334,0.0,2024-11-22 11:00:34,2024-11-22 12:10:45,"REU ED 
Traspaso MLB",,
"SURA","#Trabajo",fullFocus,7782.0,0.0,129.7,0.0,2024-11-21 15:54:16,2024-11-21 18:03:58,"Re diseño ppt tutorial wpc asesores

falta acceder a sitio, no puedo entrar.",,
"SURA","#Trabajo",fullFocus,1098.0,0.0,18.3,0.0,2024-11-21 15:31:07,2024-11-21 15:49:25,"Reunión con dal Revisión Flujo

Corregir MT card subida de docuemntos


Refinar pantalla participantes

Falta pantalla finalización (paso 3)

Cambiar icono previsualizador (card subida de documentos) 

Dejar previsualizador sin BTN Siguiente

Nos juntaremos a revisar correcciones.",,
"SURA","#Trabajo",partialFocus,455.0,0.0,7.583333333333333,0.0,2024-11-21 15:14:40,2024-11-21 15:22:15,"Inicio Rediseño PPT 

agregar indice

mejor migas de pan en presentación

mejorar ux writting 

mejorar narrativa

buscar elementos gráficos",,
"SURA","#Trabajo",fullFocus,3773.0,0.0,62.88333333333333,0.0,2024-11-21 11:00:19,2024-11-21 12:03:12,"Toma de requerieminto de Emma -> Automatización alertas internas.

Daily co creación

Agenda de usabilidad WPC

Reu con emma y dani para Landing tutotial WPC

el objetivo es dar contezxto a través de tutoriales hecho por Manu, revisar con Emma cuando esté listo.

Ayudar Dani con PPT - Tutoriales 

Lunes 25n inicia trabajo con fiduciaria, yo llevaré este tema.

Actualizar KIT UI MLT ( agendar)",,
"SURA","#Trabajo",fullFocus,1301.0,0.0,21.683333333333334,0.0,2024-11-21 10:01:46,2024-11-21 10:23:27,"Finalicé curso de ética 

falta el de conocimiento de cliente",,
"SURA","#Trabajo",partialFocus,1194.0,0.0,19.9,0.0,2024-11-21 09:41:42,2024-11-21 10:01:36,"Organización archivos figma SURA TRANSVERSAL",,
"ADL","#Trabajo",fullFocus,1503.0,0.0,25.05,0.0,2024-11-20 18:30:55,2024-11-20 18:55:58,"OB ADL con Felipe

Mejoras en presentación en tanto accesibilidad
 y tanto Metáforas de proceso “administrativo”.

Falta contacto soporte

@soporteplataformas Slack

Revisar accesos en el correo , a enviar por Felipe 


[Pésimo nombre “plan light]",,
"SURA","#Trabajo",partialFocus,3612.0,0.0,60.2,0.0,2024-11-20 11:03:02,2024-11-20 12:03:14,"P61-62 en BJ

· Preguntas se relacionan al hambre que tengo de crecer profesionalmente, en tanto reunión con Pablo Urzúa. 

Tarea - re diseño de captura de pantalla",,
"Radar B","#Personal",partialFocus,255.0,4.0,4.25,0.06666666666666667,2024-11-20 10:58:31,2024-11-20 11:02:50,"Recuerda, las herramientas sólo son de ayuda si las usas!

¿Qué es? 
Una revisión periódica con la que los miembros de la relación pueden celebrar logros, resolver conflictos y planear nuevas formas de interactuar para promover el crecimiento y bienestar de todos los involucrados. Aunque se recomienda hacerlo mensualmente, la frecuencia puede variar dependiendo de las necesidades de tu relación. ¡Recuerda que con comunicación, compasión y honestidad todo puede negociarse!

Herramientas
• La trifuerza de la comunicación para clarificar expectativas (¿Cuál es el objetivo de tu comunicación?)
1. Sólo quiero compartir y ser escuchado
2. Buscando empatía, confort, elogios o celebración 
3. Tratando de resolver un problema, buscando ayuda o consejo

• H.A.L.T.
Recuerda detenerte y tomar un descanso si es que tienes hambre, estás enojado, te sientes aislado o cansado (hungry, angry, lonely or tired).

• Utiliza comunicación no-violenta cuando te encuentres con temas difíciles 
1. Comienza con una observación de lo que sucedió, sin interpretaciones, acusaciones o cambios
2. Expresa tus sentimientos sin aplicar ninguna historia de algo que te hicieron otros
3. Di lo que necesitas
4. Haz una petición que no es una exigencia ni un ultimátum. Tu pareja debe tener la libertad de acceder, negarse o negociar la petición

• Trata a tu pareja con compasión y empatía
Este es un lugar seguro para discutir triunfos y decepciones, gratitud intensa y tristeza. Recuerda que estamos aquí porque queremos que nuestra relación sea lo mejor que puede ser.

Antes de iniciar, saquen sus calendarios y agenden el siguiente R.A.D.A.R.




Revisión (acciones en el periodo anterior)
– Hagan una actualización de lo que ha sucedido desde el último RADAR. Puede ser útil mirar hacia atrás en el calendario (bullet journal). 
– Sin ahondar en los temas, tomen nota de aquello que consideren debe ser discutido.
– Organicen los temas en cuatro columnas: Hacer (requieren acción), Posponer (pueden ser reagendados para el siguiente RADAR), Discutir (necesitan clarificación y discusión), Eliminar (no es tan importante y puede ser eliminado de la lista). 
– ¡Celebren los puntos de acción que se completaron exitosamente! Para aquellos puntos que no fueron completados, pónganlos en la lista de “discusión” (do, defer, discuss o delete).

*Reflexiones Ro
– poesía página 27
– reflexión citas 32, 34, 36
	– sensación de “hacer algo o ser de alguna manera” para que B explorara
	– “me duele que esto me haga menos deseable”
	– “la incertidumbre duele”

*Reflexiones Barb
– viaje san felipe
– almuerzo familia Ro
– cita con E - discutir
– primera gran discusión - terminar de cerrar el aprendizaje

Acordar el orden de la agenda/lista
– Organicen los puntos en categorías y decidan el orden en el que serán abordados. Puede ser empezar por los temas más demandantes o comenzar con lo más ligero para empezar a calentar motores. 
– Se recomienda cubrir las siguientes categorías aún cuando parezca que no haya puntos particularmente importantes en ellas. También se pueden agregar si es necesario: 
Salud
Exámenes: gracias por realizarte exámenes, me los agendé para el lunes 25
Crecimiento personal, emocional y espiritual
Tiempo de calidad: 
Nos estamos viendo harto
Está rico echarnos de menos
Organizar una llamada para cuando nos echemos de menos
Sexo
Actividad con otros que genera miedo al abandono – Conversar al respecto
Jugar más y para ello, hablar más
Mis disculpas por evento traumático y agradecimientos por consistencia de necesidades
Otros compañeros
G: en general bien, falta conversar respecto a tiempo juntos
E: está en veremos, hasta ahora no hay mucha claridad
C: han reconectado, bien, sólo difícil
Citas: cómo afecta vínculo
Dinero: 
Familia / Amigos
Peleas / Discusiones: primera gran discusión
Trabajo / Proyectos
Viajes
Hogar
Misceláneos

Discusión
– Vayan discutiendo cada punto de la lista anterior. Es importante cubrirlos todos aún si consideran que no existen problemas ahí. ¡Recuerda que este tiempo también es para compartir logros y explorar áreas que funcionan para poder mejorarlas aún más! 

Acción
– Decidan metas alcanzables que sean tan específicas como sea posible. Este será de los primeros puntos a revisar en el siguiente RADAR.

Reconectar
Apreciación. Tomen turnos escuchando y compartiendo elogios, actividades divertidas y apapachos.",,
"SURA","#Trabajo",partialFocus,1670.0,0.0,27.833333333333332,0.0,2024-11-20 09:00:31,2024-11-20 09:28:21,"Daily Fábrica CL",,
"Radar B","#Personal",fullFocus,928.0,0.0,15.466666666666667,0.0,2024-11-19 12:57:05,2024-11-19 13:12:33,"Adelanté temas importantes para mi, Radar con B",,
"SURA","#Trabajo",partialFocus,3060.0,0.0,51.0,0.0,2024-11-19 11:00:55,2024-11-19 11:51:55,"reu ED 
revisión pasi WPC",,
"SURA","#Trabajo",fullFocus,848.0,0.0,14.133333333333333,0.0,2024-11-19 10:30:18,2024-11-19 10:44:26,"Revisamos clases de bullet points, quedo aprobado.

Queda pendiente variable scorll footer con Eduardo + padding de nav investments pero no es bloqueanto por viewport, acutalmente SE no está en el mercado.",,
"SURA","#Trabajo",fullFocus,927.0,0.0,15.45,0.0,2024-11-19 09:45:55,2024-11-19 10:01:22,"tambíen hice las modificaciones acordadas en el detalle de transacción , quitar duplicidad y mover campos a segunda table",,
"SURA","#Trabajo",fullFocus,606.0,0.0,10.1,0.0,2024-11-19 09:42:57,2024-11-19 09:53:03,"Modifiqué lo acordado ( para Asesor sin carteara) + otros filtros al agregar BTN Buscar, excepto para gerencia, cuyo trigger en filtros debe ser las validaciones al cmabiar de stados en los inputs y autosuggests",,
"SURA","#Trabajo",fullFocus,530.0,0.0,8.833333333333334,0.0,2024-11-18 15:10:28,2024-11-18 15:19:18,"validación ok por parte de Jef.
UI front

pendiente de revisar el componente subida de documento ( componente ) con Edu para su funcionamiento transversal.",,
"SURA","#Trabajo",partialFocus,351.0,0.0,5.85,0.0,2024-11-18 15:00:23,2024-11-18 15:06:14,"correcciones eliecer front, landing cliente no habilitado.",,
"","#Trabajo",partialFocus,1434.0,0.0,23.9,0.0,2024-11-18 13:02:38,2024-11-18 13:26:32,"Finalizaron las actualizaciones de Fiduciara, Fin antes de noviembre ( a solicitud de urgencias)

Los otros citios, están en su proceso final de revisión por parte de Catalina.

Nos quedamos a revisar los comentarios de Grupo SURA con Catalina e llógica.

Se agendó para el lunes la estimación de ILÓGICA RESPECTO de análsis de Catalina, para sus repesctivas implementaciones",,
"SURA","#Trabajo",fullFocus,1530.0,0.0,25.5,0.0,2024-11-18 12:31:22,2024-11-18 12:56:52,"Reu comprobante de transacción - Hector ( Con Rául y Daniella)

Se estableció CA para data pickers -> 60 Días máximo PARA BÚSQUEDA EN BD.
Refinamientpo UI ( table filters - Asesor sin cartera) - se homoloagará estilo a SURA PASS ( boxshadow) en detalle en transacción.",,
"","#Trabajo",partialFocus,2116.0,0.0,35.266666666666666,0.0,2024-11-15 09:35:49,2024-11-15 10:11:05,"Retoque digital foto Pablo",,
"","#Trabajo",partialFocus,1542.0,0.0,25.7,0.0,2024-11-15 09:04:22,2024-11-15 09:30:04,"- Daily Fabrica CL",,
"Log de trabahjo","#Trabajo",partialFocus,1320.0,1583.0,22.0,26.383333333333333,2024-11-14 16:08:11,2024-11-14 16:56:34,"Ayudando a Andrés Gumuzio con encuesta NPS
+ Retoque fotografía digital verticales 2
+ Retoque digital thumbnail",,
"Log de trabahjo","#Trabajo",partialFocus,555.0,0.0,9.25,0.0,2024-11-14 15:49:16,2024-11-14 15:58:31,"Retoque digital , fotos sitio sura investments (ED)",,
"Lecturas","#Personal",fullFocus,763.0,0.0,12.716666666666667,0.0,2024-11-14 15:36:18,2024-11-14 15:49:01,"- Sistematizando lecturas El fin del amor, querer y coger”.",,
"","#Trabajo",partialFocus,1396.0,0.0,23.266666666666666,0.0,2024-11-14 15:05:38,2024-11-14 15:28:54,"- Handoff Landing cliente Cliente bloqueado
- Hand off date picker
- Resolución dudas Jef
-> Queda pendiente por su lado Corrección estilos Card Medios de pago y Con Eduardo revisar variable modal subida de documentos para que quede card subida de documentos.",,
"","#Trabajo",partialFocus,1224.0,0.0,20.4,0.0,2024-11-14 14:06:58,2024-11-14 14:27:22,"Diseñanding Refinamiento WFI 

- Picker fecha",,
"","#Trabajo",partialFocus,1136.0,6182.0,18.933333333333334,103.03333333333333,2024-11-14 12:03:54,2024-11-14 14:05:52,"- Curso de ética",,
"","#Trabajo",endEarly,3025.0,0.0,50.416666666666664,0.0,2024-11-14 11:13:10,2024-11-14 12:03:35,"Curos de talentum

-Autoevaluación teletrabajo
-Gestión y seguridad en el teletrabajo
-Evaluación curso Gestión de Salud y seguridad en el trabajo en teletrabajo",,
"","#Trabajo",partialFocus,1350.0,1852.0,22.5,30.866666666666667,2024-11-14 10:05:54,2024-11-14 10:59:16,"Retoque digital fotos de SURA INVESTMETNS ( ED )",,
"Log de trabahjo","#Trabajo",partialFocus,1529.0,0.0,25.483333333333334,0.0,2024-11-13 21:33:31,2024-11-13 21:59:00,"Se corrigió Filtro (agregando icono a la derecha ) 
Falta agregar interacción picker fecha.",,
